ID,StartedAt_Timestamp,FinishedAt_Timestamp,Length,Mode,Geometry3_JSON,CO2_kg
356,2024-11-18 13:30:48,2024-11-18 13:38:35,679,walk,"{""coordinates"":{""V1"":[9.1655,49.1405],""V2"":[9.1655,49.1405],""V3"":[9.1655,49.1405],""V4"":[9.1655,49.1405],""V5"":[9.1655,49.1405],""V6"":[9.1655,49.1405],""V7"":[9.1655,49.1405],""V8"":[9.1655,49.1405],""V9"":[9.1655,49.1405],""V10"":[9.1655,49.1405],""V11"":[9.1655,49.1405],""V12"":[9.1655,49.1405],""V13"":[9.1655,49.1405],""V14"":[9.1655,49.1405],""V15"":[9.1655,49.1405],""V16"":[9.1655,49.1405],""V17"":[9.1655,49.1405],""V18"":[9.1655,49.1405],""V19"":[9.1655,49.1405],""V20"":[9.1655,49.1405],""V21"":[9.1655,49.1405],""V22"":[9.1655,49.1405],""V23"":[9.1655,49.1405],""V24"":[9.1655,49.1405],""V25"":[9.1655,49.1405],""V26"":[9.1655,49.1405],""V27"":[9.1655,49.1405],""V28"":[9.1655,49.1405],""V29"":[9.1655,49.1405],""V30"":[9.1655,49.1405],""V31"":[9.1655,49.1405],""V32"":[9.1655,49.1405],""V33"":[9.1655,49.1405],""V34"":[9.1655,49.1405],""V35"":[9.1655,49.1405],""V36"":[9.1655,49.1405],""V37"":[9.1645,49.1405],""V38"":[9.1645,49.1405],""V39"":[9.1655,49.1405],""V40"":[9.1655,49.1405],""V41"":[9.1655,49.1405],""V42"":[9.1655,49.1405],""V43"":[9.1655,49.1405],""V44"":[9.1655,49.1405],""V45"":[9.1655,49.1405],""V46"":[9.1655,49.1415],""V47"":[9.1655,49.1415],""V48"":[9.1655,49.1415],""V49"":[9.1655,49.1415],""V50"":[9.1655,49.1415],""V51"":[9.1655,49.1415],""V52"":[9.1655,49.1415],""V53"":[9.1655,49.1415],""V54"":[9.1655,49.1415],""V55"":[9.1655,49.1415],""V56"":[9.1655,49.1415],""V57"":[9.1655,49.1415],""V58"":[9.1655,49.1415],""V59"":[9.1655,49.1415],""V60"":[9.1655,49.1415],""V61"":[9.1655,49.1415],""V62"":[9.1655,49.1415],""V63"":[9.1655,49.1415],""V64"":[9.1655,49.1415],""V65"":[9.1655,49.1415],""V66"":[9.1655,49.1415],""V67"":[9.1655,49.1415],""V68"":[9.1655,49.1415],""V69"":[9.1655,49.1415],""V70"":[9.1655,49.1415],""V71"":[9.1655,49.1415],""V72"":[9.1655,49.1415],""V73"":[9.1655,49.1415],""V74"":[9.1655,49.1415],""V75"":[9.1655,49.1415],""V76"":[9.1655,49.1415],""V77"":[9.1655,49.1415],""V78"":[9.1655,49.1415],""V79"":[9.1655,49.1415],""V80"":[9.1655,49.1415],""V81"":[9.1655,49.1415],""V82"":[9.1655,49.1415],""V83"":[9.1655,49.1415],""V84"":[9.1655,49.1415],""V85"":[9.1655,49.1415],""V86"":[9.1655,49.1415],""V87"":[9.1655,49.1415],""V88"":[9.1655,49.1415],""V89"":[9.1655,49.1415],""V90"":[9.1655,49.1415],""V91"":[9.1655,49.1415],""V92"":[9.1655,49.1415],""V93"":[9.1655,49.1415],""V94"":[9.1655,49.1415],""V95"":[9.1655,49.1415],""V96"":[9.1655,49.1415],""V97"":[9.1655,49.1415],""V98"":[9.1655,49.1415],""V99"":[9.1655,49.1415],""V100"":[9.1655,49.1415],""V101"":[9.1655,49.1415],""V102"":[9.1655,49.1415],""V103"":[9.1655,49.1415],""V104"":[9.1655,49.1415],""V105"":[9.1655,49.1415],""V106"":[9.1655,49.1415],""V107"":[9.1655,49.1415],""V108"":[9.1645,49.1415],""V109"":[9.1645,49.1415],""V110"":[9.1645,49.1415],""V111"":[9.1645,49.1415],""V112"":[9.1645,49.1415],""V113"":[9.1645,49.1415],""V114"":[9.1645,49.1415],""V115"":[9.1645,49.1415],""V116"":[9.1645,49.1415],""V117"":[9.1645,49.1415],""V118"":[9.1645,49.1415],""V119"":[9.1645,49.1415],""V120"":[9.1645,49.1425],""V121"":[9.1645,49.1425],""V122"":[9.1645,49.1425],""V123"":[9.1645,49.1425],""V124"":[9.1645,49.1425],""V125"":[9.1645,49.1425],""V126"":[9.1645,49.1425],""V127"":[9.1645,49.1425],""V128"":[9.1645,49.1425],""V129"":[9.1645,49.1425],""V130"":[9.1645,49.1425],""V131"":[9.1645,49.1425],""V132"":[9.1645,49.1425],""V133"":[9.1645,49.1425],""V134"":[9.1645,49.1425],""V135"":[9.1645,49.1425],""V136"":[9.1645,49.1425],""V137"":[9.1645,49.1425],""V138"":[9.1645,49.1425],""V139"":[9.1645,49.1425],""V140"":[9.1645,49.1425],""V141"":[9.1645,49.1425],""V142"":[9.1645,49.1425],""V143"":[9.1645,49.1425],""V144"":[9.1645,49.1425],""V145"":[9.1645,49.1425],""V146"":[9.1645,49.1425],""V147"":[9.1645,49.1425],""V148"":[9.1645,49.1425],""V149"":[9.1645,49.1425],""V150"":[9.1645,49.1425],""V151"":[9.1645,49.1425],""V152"":[9.1645,49.1425],""V153"":[9.1645,49.1425],""V154"":[9.1645,49.1425],""V155"":[9.1645,49.1425],""V156"":[9.1645,49.1425],""V157"":[9.1645,49.1425],""V158"":[9.1645,49.1425],""V159"":[9.1645,49.1425],""V160"":[9.1645,49.1425],""V161"":[9.1645,49.1425],""V162"":[9.1645,49.1425],""V163"":[9.1645,49.1425],""V164"":[9.1645,49.1425],""V165"":[9.1645,49.1425],""V166"":[9.1645,49.1425],""V167"":[9.1645,49.1425],""V168"":[9.1645,49.1425],""V169"":[9.1645,49.1425],""V170"":[9.1645,49.1425],""V171"":[9.1645,49.1425],""V172"":[9.1645,49.1425],""V173"":[9.1645,49.1425],""V174"":[9.1645,49.1425],""V175"":[9.1645,49.1425],""V176"":[9.1645,49.1425],""V177"":[9.1645,49.1425],""V178"":[9.1645,49.1425],""V179"":[9.1645,49.1425],""V180"":[9.1645,49.1425],""V181"":[9.1645,49.1425],""V182"":[9.1645,49.1425],""V183"":[9.1645,49.1425],""V184"":[9.1645,49.1425],""V185"":[9.1645,49.1435],""V186"":[9.1645,49.1435],""V187"":[9.1645,49.1435],""V188"":[9.1645,49.1435],""V189"":[9.1645,49.1435],""V190"":[9.1645,49.1435],""V191"":[9.1645,49.1435],""V192"":[9.1645,49.1435],""V193"":[9.1645,49.1435],""V194"":[9.1645,49.1435],""V195"":[9.1645,49.1435],""V196"":[9.1645,49.1435],""V197"":[9.1645,49.1435],""V198"":[9.1645,49.1435],""V199"":[9.1645,49.1435],""V200"":[9.1645,49.1435],""V201"":[9.1645,49.1435],""V202"":[9.1645,49.1435],""V203"":[9.1645,49.1435],""V204"":[9.1645,49.1435],""V205"":[9.1645,49.1435],""V206"":[9.1645,49.1435],""V207"":[9.1645,49.1435],""V208"":[9.1645,49.1435],""V209"":[9.1645,49.1435],""V210"":[9.1645,49.1435],""V211"":[9.1645,49.1435],""V212"":[9.1645,49.1435],""V213"":[9.1645,49.1435],""V214"":[9.1645,49.1435],""V215"":[9.1645,49.1435],""V216"":[9.1645,49.1435],""V217"":[9.1645,49.1435],""V218"":[9.1645,49.1435],""V219"":[9.1645,49.1435],""V220"":[9.1645,49.1435],""V221"":[9.1645,49.1435],""V222"":[9.1645,49.1435],""V223"":[9.1645,49.1435],""V224"":[9.1645,49.1435],""V225"":[9.1645,49.1435],""V226"":[9.1645,49.1435],""V227"":[9.1645,49.1435],""V228"":[9.1645,49.1435],""V229"":[9.1645,49.1435],""V230"":[9.1645,49.1435],""V231"":[9.1645,49.1435],""V232"":[9.1645,49.1435],""V233"":[9.1645,49.1435],""V234"":[9.1645,49.1435],""V235"":[9.1645,49.1435],""V236"":[9.1645,49.1435],""V237"":[9.1645,49.1435],""V238"":[9.1645,49.1435],""V239"":[9.1645,49.1435],""V240"":[9.1645,49.1435],""V241"":[9.1645,49.1435],""V242"":[9.1645,49.1435],""V243"":[9.1645,49.1435],""V244"":[9.1645,49.1435],""V245"":[9.1635,49.1435],""V246"":[9.1635,49.1435],""V247"":[9.1635,49.1435],""V248"":[9.1635,49.1435],""V249"":[9.1635,49.1435],""V250"":[9.1635,49.1435],""V251"":[9.1635,49.1435],""V252"":[9.1635,49.1435],""V253"":[9.1635,49.1435],""V254"":[9.1635,49.1435],""V255"":[9.1635,49.1435],""V256"":[9.1635,49.1435],""V257"":[9.1635,49.1435],""V258"":[9.1635,49.1435],""V259"":[9.1635,49.1435],""V260"":[9.1635,49.1435],""V261"":[9.1635,49.1435],""V262"":[9.1635,49.1435],""V263"":[9.1635,49.1435],""V264"":[9.1635,49.1435],""V265"":[9.1635,49.1435],""V266"":[9.1635,49.1435],""V267"":[9.1635,49.1435],""V268"":[9.1635,49.1435],""V269"":[9.1635,49.1435],""V270"":[9.1635,49.1435],""V271"":[9.1635,49.1435],""V272"":[9.1635,49.1435],""V273"":[9.1635,49.1435],""V274"":[9.1635,49.1435],""V275"":[9.1635,49.1435],""V276"":[9.1635,49.1435],""V277"":[9.1635,49.1435],""V278"":[9.1635,49.1435],""V279"":[9.1635,49.1435],""V280"":[9.1625,49.1435],""V281"":[9.1625,49.1435],""V282"":[9.1625,49.1435],""V283"":[9.1625,49.1435],""V284"":[9.1625,49.1435],""V285"":[9.1625,49.1435],""V286"":[9.1625,49.1435],""V287"":[9.1625,49.1435],""V288"":[9.1625,49.1435],""V289"":[9.1625,49.1435],""V290"":[9.1625,49.1435],""V291"":[9.1625,49.1435],""V292"":[9.1625,49.1435],""V293"":[9.1625,49.1435],""V294"":[9.1625,49.1435],""V295"":[9.1625,49.1435],""V296"":[9.1625,49.1435],""V297"":[9.1625,49.1435],""V298"":[9.1625,49.1435],""V299"":[9.1625,49.1435],""V300"":[9.1625,49.1435],""V301"":[9.1625,49.1435],""V302"":[9.1625,49.1435],""V303"":[9.1625,49.1435],""V304"":[9.1625,49.1435],""V305"":[9.1625,49.1435],""V306"":[9.1625,49.1435],""V307"":[9.1625,49.1435],""V308"":[9.1625,49.1435],""V309"":[9.1625,49.1435],""V310"":[9.1625,49.1435],""V311"":[9.1625,49.1435],""V312"":[9.1625,49.1435],""V313"":[9.1625,49.1435],""V314"":[9.1625,49.1435],""V315"":[9.1625,49.1435],""V316"":[9.1625,49.1435],""V317"":[9.1625,49.1435],""V318"":[9.1625,49.1435],""V319"":[9.1625,49.1435],""V320"":[9.1625,49.1435],""V321"":[9.1625,49.1435],""V322"":[9.1625,49.1435],""V323"":[9.1615,49.1435],""V324"":[9.1615,49.1435],""V325"":[9.1615,49.1435],""V326"":[9.1615,49.1435],""V327"":[9.1615,49.1435],""V328"":[9.1615,49.1435],""V329"":[9.1615,49.1435],""V330"":[9.1615,49.1435],""V331"":[9.1615,49.1435],""V332"":[9.1615,49.1435],""V333"":[9.1615,49.1435],""V334"":[9.1615,49.1435],""V335"":[9.1615,49.1435],""V336"":[9.1615,49.1435],""V337"":[9.1615,49.1435],""V338"":[9.1615,49.1435],""V339"":[9.1615,49.1435],""V340"":[9.1615,49.1435],""V341"":[9.1615,49.1435],""V342"":[9.1615,49.1435],""V343"":[9.1615,49.1435],""V344"":[9.1615,49.1435],""V345"":[9.1615,49.1435],""V346"":[9.1615,49.1435],""V347"":[9.1615,49.1435],""V348"":[9.1605,49.1435],""V349"":[9.1605,49.1435]},""type"":""LineString""}",0.08
356,2024-11-18 13:45:51,2024-11-18 13:58:48,5464,car,"{""coordinates"":{""V1"":[9.1605,49.1435],""V2"":[9.1605,49.1435],""V3"":[9.1605,49.1425],""V4"":[9.1605,49.1425],""V5"":[9.1605,49.1425],""V6"":[9.1605,49.1425],""V7"":[9.1605,49.1425],""V8"":[9.1605,49.1425],""V9"":[9.1605,49.1415],""V10"":[9.1615,49.1415],""V11"":[9.1625,49.1415],""V12"":[9.1625,49.1415],""V13"":[9.1645,49.1415],""V14"":[9.1645,49.1415],""V15"":[9.1645,49.1415],""V16"":[9.1645,49.1415],""V17"":[9.1645,49.1415],""V18"":[9.1645,49.1405],""V19"":[9.1645,49.1405],""V20"":[9.1645,49.1405],""V21"":[9.1645,49.1405],""V22"":[9.1645,49.1405],""V23"":[9.1645,49.1405],""V24"":[9.1645,49.1405],""V25"":[9.1645,49.1405],""V26"":[9.1645,49.1405],""V27"":[9.1645,49.1405],""V28"":[9.1645,49.1405],""V29"":[9.1645,49.1405],""V30"":[9.1645,49.1405],""V31"":[9.1645,49.1405],""V32"":[9.1655,49.1405],""V33"":[9.1665,49.1405],""V34"":[9.1665,49.1405],""V35"":[9.1665,49.1405],""V36"":[9.1665,49.1405],""V37"":[9.1675,49.1405],""V38"":[9.1675,49.1405],""V39"":[9.1705,49.1405],""V40"":[9.1705,49.1405],""V41"":[9.1715,49.1405],""V42"":[9.1715,49.1405],""V43"":[9.1715,49.1405],""V44"":[9.1715,49.1405],""V45"":[9.1715,49.1405],""V46"":[9.1725,49.1405],""V47"":[9.1725,49.1405],""V48"":[9.1725,49.1405],""V49"":[9.1725,49.1405],""V50"":[9.1725,49.1405],""V51"":[9.1735,49.1405],""V52"":[9.1735,49.1405],""V53"":[9.1735,49.1405],""V54"":[9.1755,49.1405],""V55"":[9.1755,49.1405],""V56"":[9.1765,49.1405],""V57"":[9.1785,49.1405],""V58"":[9.1785,49.1405],""V59"":[9.1795,49.1415],""V60"":[9.1795,49.1405],""V61"":[9.1825,49.1415],""V62"":[9.1825,49.1415],""V63"":[9.1825,49.1415],""V64"":[9.1835,49.1415],""V65"":[9.1835,49.1415],""V66"":[9.1835,49.1415],""V67"":[9.1835,49.1415],""V68"":[9.1835,49.1415],""V69"":[9.1845,49.1415],""V70"":[9.1845,49.1415],""V71"":[9.1845,49.1415],""V72"":[9.1845,49.1415],""V73"":[9.1845,49.1415],""V74"":[9.1855,49.1415],""V75"":[9.1855,49.1415],""V76"":[9.1855,49.1415],""V77"":[9.1855,49.1415],""V78"":[9.1885,49.1415],""V79"":[9.1895,49.1415],""V80"":[9.1895,49.1415],""V81"":[9.1905,49.1415],""V82"":[9.1915,49.1415],""V83"":[9.1925,49.1415],""V84"":[9.1925,49.1415],""V85"":[9.1925,49.1415],""V86"":[9.1925,49.1415],""V87"":[9.1935,49.1415],""V88"":[9.1935,49.1415],""V89"":[9.1945,49.1425],""V90"":[9.1945,49.1425],""V91"":[9.1945,49.1425],""V92"":[9.1945,49.1425],""V93"":[9.1945,49.1425],""V94"":[9.1945,49.1425],""V95"":[9.1945,49.1425],""V96"":[9.1945,49.1425],""V97"":[9.1945,49.1425],""V98"":[9.1945,49.1425],""V99"":[9.1945,49.1425],""V100"":[9.1945,49.1425],""V101"":[9.1955,49.1425],""V102"":[9.1955,49.1425],""V103"":[9.1975,49.1425],""V104"":[9.1985,49.1415],""V105"":[9.1985,49.1415],""V106"":[9.1995,49.1415],""V107"":[9.1995,49.1415],""V108"":[9.1995,49.1415],""V109"":[9.1995,49.1415],""V110"":[9.1995,49.1415],""V111"":[9.1995,49.1415],""V112"":[9.1995,49.1415],""V113"":[9.1995,49.1415],""V114"":[9.1995,49.1415],""V115"":[9.1995,49.1415],""V116"":[9.2005,49.1405],""V117"":[9.2005,49.1405],""V118"":[9.2005,49.1405],""V119"":[9.2005,49.1405],""V120"":[9.2005,49.1405],""V121"":[9.2005,49.1405],""V122"":[9.2005,49.1385],""V123"":[9.2015,49.1385],""V124"":[9.2025,49.1385],""V125"":[9.2025,49.1385],""V126"":[9.2025,49.1385],""V127"":[9.2025,49.1385],""V128"":[9.2025,49.1385],""V129"":[9.2025,49.1385],""V130"":[9.2025,49.1385],""V131"":[9.2025,49.1385],""V132"":[9.2035,49.1385],""V133"":[9.2035,49.1385],""V134"":[9.2035,49.1385],""V135"":[9.2035,49.1385],""V136"":[9.2045,49.1385],""V137"":[9.2055,49.1385],""V138"":[9.2055,49.1385],""V139"":[9.2065,49.1395],""V140"":[9.2075,49.1395],""V141"":[9.2075,49.1395],""V142"":[9.2075,49.1395],""V143"":[9.2075,49.1395],""V144"":[9.2075,49.1395],""V145"":[9.2075,49.1395],""V146"":[9.2085,49.1395],""V147"":[9.2085,49.1395],""V148"":[9.2095,49.1385],""V149"":[9.2095,49.1385],""V150"":[9.2095,49.1385],""V151"":[9.2105,49.1375],""V152"":[9.2125,49.1375],""V153"":[9.2125,49.1375],""V154"":[9.2125,49.1375],""V155"":[9.2125,49.1375],""V156"":[9.2125,49.1375],""V157"":[9.2125,49.1375],""V158"":[9.2125,49.1375],""V159"":[9.2135,49.1375],""V160"":[9.2135,49.1375],""V161"":[9.2135,49.1375],""V162"":[9.2135,49.1375],""V163"":[9.2135,49.1365],""V164"":[9.2135,49.1365],""V165"":[9.2135,49.1365],""V166"":[9.2135,49.1365],""V167"":[9.2145,49.1365],""V168"":[9.2155,49.1365],""V169"":[9.2155,49.1355],""V170"":[9.2185,49.1355],""V171"":[9.2185,49.1355],""V172"":[9.2185,49.1355],""V173"":[9.2185,49.1355],""V174"":[9.2205,49.1355],""V175"":[9.2205,49.1355],""V176"":[9.2205,49.1355],""V177"":[9.2215,49.1355],""V178"":[9.2215,49.1355],""V179"":[9.2215,49.1355],""V180"":[9.2215,49.1355],""V181"":[9.2215,49.1355],""V182"":[9.2215,49.1355],""V183"":[9.2205,49.1355],""V184"":[9.2205,49.1355],""V185"":[9.2205,49.1355],""V186"":[9.2205,49.1355],""V187"":[9.2205,49.1355],""V188"":[9.2205,49.1355],""V189"":[9.2205,49.1355],""V190"":[9.2205,49.1355],""V191"":[9.2205,49.1355],""V192"":[9.2205,49.1355],""V193"":[9.2205,49.1355],""V194"":[9.2205,49.1355],""V195"":[9.2205,49.1355],""V196"":[9.2205,49.1355],""V197"":[9.2205,49.1355],""V198"":[9.2205,49.1355],""V199"":[9.2205,49.1355]},""type"":""LineString""}",0.66
356,2024-11-18 13:58:48,2024-11-18 14:01:02,117,walk,"{""coordinates"":{""V1"":[9.2205,49.1355],""V2"":[9.2195,49.1355],""V3"":[9.2195,49.1355],""V4"":[9.2205,49.1355],""V5"":[9.2205,49.1355],""V6"":[9.2195,49.1355],""V7"":[9.2195,49.1355],""V8"":[9.2195,49.1355],""V9"":[9.2195,49.1355],""V10"":[9.2195,49.1355],""V11"":[9.2195,49.1355],""V12"":[9.2195,49.1355],""V13"":[9.2195,49.1355],""V14"":[9.2195,49.1355],""V15"":[9.2195,49.1355],""V16"":[9.2195,49.1355],""V17"":[9.2195,49.1355],""V18"":[9.2195,49.1355],""V19"":[9.2195,49.1355],""V20"":[9.2195,49.1355],""V21"":[9.2195,49.1355],""V22"":[9.2195,49.1355]},""type"":""LineString""}",0.01
356,2024-11-18 14:22:49,2024-11-18 14:34:59,933,walk,"{""coordinates"":{""V1"":[9.2195,49.1355],""V2"":[9.2195,49.1355],""V3"":[9.2195,49.1355],""V4"":[9.2195,49.1355],""V5"":[9.2195,49.1355],""V6"":[9.2195,49.1355],""V7"":[9.2195,49.1355],""V8"":[9.2195,49.1355],""V9"":[9.2195,49.1355],""V10"":[9.2195,49.1355],""V11"":[9.2195,49.1355],""V12"":[9.2195,49.1355],""V13"":[9.2195,49.1355],""V14"":[9.2195,49.1355],""V15"":[9.2195,49.1355],""V16"":[9.2205,49.1355],""V17"":[9.2205,49.1355],""V18"":[9.2205,49.1355],""V19"":[9.2205,49.1355],""V20"":[9.2205,49.1355],""V21"":[9.2195,49.1355],""V22"":[9.2195,49.1355],""V23"":[9.2195,49.1355],""V24"":[9.2195,49.1355],""V25"":[9.2195,49.1355],""V26"":[9.2195,49.1345],""V27"":[9.2195,49.1345],""V28"":[9.2195,49.1345],""V29"":[9.2195,49.1345],""V30"":[9.2195,49.1345],""V31"":[9.2195,49.1345],""V32"":[9.2195,49.1345],""V33"":[9.2205,49.1345],""V34"":[9.2205,49.1345],""V35"":[9.2275,49.1325]},""type"":""LineString""}",0.11
